estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,B2977TPmarcelob,2021-02-13,2021-02-24,5.0,A melhor experiência gastronômica da região metropolitana de BH,"Comida fantástica, ambiente fantástico.. Cada vez que eu venho eu penso por que não venho mais! Vale a visita.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,GilbertoBosqui,2021-01-05,2020-11-24,5.0,Abrahao,"Toda vez que volto a Minas, visito o Abrahao. Além da comida maravilhosa, o Abrahao fez umas ceramicas lindas, com valores muito acessiveis !!! Imperdível como sempre.. esta de parabens....","Americana, SP",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Jupaz2021,2020-12-28,2020-12-24,1.0,Péssima receptividade,"Como diz o ditado a primeira impressão é sempre a que fica. No meu caso péssimo!
Não volto mais ao local, atendimento péssimo
e receptividade também. A frente deles está localizado o A Mi Maneira, outro nível de educação e fineza! O erro do ser humano é não saber quem está recebendo em seu espaço e tratar de forma deselegante ainda mais quando se trata do seu aniversário.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,michellebhz,2020-01-11,2020-01-24,5.0,Comida e ambiente sensacionais!,"Comida árabe da melhor qualidade. O pão é maravilhoso, sai quentinho do forno direto para a mesa. Ambiente rústico, agradável e cercado pela natureza. Vale a pena demais!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,MAGDAMEUBLOCO,2019-10-20,2019-10-24,4.0,Um pedacinho árabe...,"O restaurante fica ao lado da pousada Casa de Abrahão. Culinária árabe, de primeira qualidade, atendimento perfeito,pão delicioso e todos os pratos que tive a oportunidade de comer são muito bem feitos. Comida árabe de qualidade. O restaurante é bem decorado e muito agradável. Já fui para almoço e jantar e recomendo....","Ibirité, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Lotusbuda,2019-09-25,2018-12-24,5.0,Comida boa,Otima opção de restaurante para vegetarianos. Bom tempero. Otimo atendimento. Ambiente agradável em meio a natureza. Sem brinquedos para ir com bebês e crianças.,"Brumadinho, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,antonioflaviovaz,2019-09-23,2019-09-24,5.0,Sensacional. Conheçam.,"Tanto Pousada quanto Restaurante são sensacionais. Um tesouro escondido.
Comida do mundo árabe, farta, com preço justo e deliciosa. Sabores da culinária Síria, Libanesa, Turca, Marroquina...Almoçamos e jantamos de tanto gostamos. Os garçons Alisson e Maico foram extremamente bem preparados e nos atenderam com muita simpatia. Quem se hospenada na Pousada, apenas 25 a taxa rolha.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,eduardodeoliveiraadv,2019-09-16,2019-08-24,5.0,ótima hospedagem para quem vai visitar Inhotim,"o restaurante fica no Hotel Casa de Abrahão, para quem vai visitar o Instituto do Inhotim, em Brumadinho, uma ótima opção de pousada e restaurante maravilhoso, equipe e proprietários muito atenciosos.","Itajubá, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,villaricapousada,2019-08-07,2018-11-24,5.0,Experiência maravilhosa!!!,Equipe atenciosa e comida deliciosa!!! Ambiente muito agradável!!! Guarde um espaço para a sobremesa...,"Brumadinho, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,luizaviglio,2019-07-02,2019-07-24,5.0,Incrível ,"Amamos o restaurante, o ambiente, o atendimento, a comida, a experiência. Vale a pena demais a visita!","Rio de Janeiro, RJ",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Cmal2013,2019-06-24,2019-06-24,4.0,grata surpresa,"fazia muito tempo que não ia depois de decepções com demora e qualidade, resolvemos ir almoçar ,chegando já gostei , casa cheia serviço muito melhor e um cardápio altamente inteligente que eliminou o que lá tinha de mais grave que era a demora, bem servido entras muito boas e dois pratos que variam sempre e tinha um ossobuco de cordeiro que estava muito bom .voltarei em muito breve. preços muito honesto","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,adriana f,2019-06-23,2019-06-24,5.0,Almoço delicioso,Almoço maravilhoso. Música ambiente tipica(árabe) e de um bom gosto sem igual. O restaurante é lindo super bem decorado e o atendimento espetacular. A comida nem se fala. Pegamos o menu fixo para duas pessoas - super farto e gosotoso. O pão é uma coisa de louco de tãobom saindo quentinho do forno a todo momento. Tomei uma caipi de gengibre com mel e cravo que estava deliciosa. Sugiro fazer reserva. Funciona sexta a noite e sabado almoço e jantar e domingo para almoço e doimgo para almoço.,"Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Rico070,2019-05-20,2019-05-24,4.0,Local bem rústico,"Lugar bem rústico e agradável. No meio de uma pequena mata, móveis em madeira, decoração que remete ao oriente, bem como o cardápio.
No dia que fomos ocorreu alguma coisa no restaurante pois estava bem cheio e os pedidos levando uma eternidade para sair. Deve ter sido uma situação inusitada, conforme apuramos com os garçons. Estes, inclusive, nos proporcionaram um bom atendimento. Apesar do rebuliço mantiveram-se calmos e atenciosos... No mais fomos bem atendidos.
A comida é excelente: pedimos um prato com berinjela assada e queijo e outro que vinha com arroz de lentilha e carne cozida. Ambos fantásticos. Fazem um pão na hora que é imperdível! Não deixem de experimentar. Pedimos umas entradas também, três patês, que, apesar de gostosinhos eu dispensaria. Com certeza experimentaria outras opções.
A comida vem farta e serve bem duas pessoas. O preço é condizente com os pedidos, valor honesto.
Bebidas diversas e, todas as cervejas que pedimos, apesar da confusão que estava lá, vieram bem geladas.
Fomos em quatro pessoas, bebemos cinco cervejas, pedimos três pães (sim, três!!), os patês, refrigerante e os dois pratos quentes. Ficou tudo em R$300,00 com gorjeta. Achei justo!!!
Eles tem também uma pousada anexa ao restaurante.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Lívia S,2019-05-19,2019-05-24,1.0,Deve melhorar atendimento urgente!,"Não é a minha primeira vez na casa. Pela qualidade da comida, eu voltei, mas a falta de profissionais para atender e o mal treinamento do pouco que existe, faz a gente passar muita raiva. Isso sobressai ao meu agrado pela comida, que é mesmo maravilhosa, mas que não faz valer a pena o estresse. Hoje cheguei as 14 e sai às 17 sem conseguir almoçar, e se não fosse pela proatividade de uma funcionária da pousada, e não do restaurante, nem a entrada teria comido. O pão, demorou 1 hora pra chegar à mesa. O atendimento já era ruim, e hoje estava surreal.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,962pauloc,2019-04-28,2019-04-24,5.0,Paulo e Brenda,"Excelente atendimento e bem aconchegante, ótima culinaria e Otimos quartos!! E por um excelente preço! Super recomendo","Brumadinho, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,soniaimanishi,2019-04-14,2019-04-24,5.0,Delicioso,"Lugar super agradável e comida deliciosa! Atendimento nota 10. Comemoramos o aniversário de uma amiga, ótima escolha! Cuscuz delicioso!","Brumadinho, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,LuisESBR,2019-04-10,2019-04-24,5.0,Excelente acolhimento,"Abraão recebe os hóspedes cuidando de todos os detalhes. Jantar muito bem preparado, café da manhã muito variado, farto e de altíssima qualidade.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,802renataf,2019-03-17,2019-03-24,5.0,Viagem ao Oriente dentro de MG,"Ao entrar neste restaurante fomos imediatamente transportados a um universo paralelo composto por aromas, ambientação, música, sabores e hospitalidade orientais impressionantes. Recomendo muito a quem quiser ter uma experiência maravilhosa e diferente de tudo ao que já estamos acostumados aqui em MG em termos de gastronomia. Fiquei encantada!","Curitiba, PR",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Monica De Souza S,2019-03-17,2019-03-24,5.0,Casa de Abrahão é tudo de bom,"Lugar tranquilo. Natureza, verde, lindo. Refeição com sabores surpreendentes. Deliciosa. Farta e acessível. Pessoas acolhedoras. Serviço impecável. Abrahão fazendo o pão e servindo quentinho é um espetáculo!",indef,pt
