estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
Bistrô Verde Villas,14921581,restaurante-review,brunar644,2019-12-09,2019-11-05,2.0,"Apenas um cozinheiro para todo o restaurante","Pedimos um prato que estava bom, e o outro contudo dizia picanha, a mesma estava dura, como se tivesse sido preparada há algum tempo....",indef
Bistrô Verde Villas,14921581,restaurante-review,brunopK5839WO,2019-11-11,2019-11-05,5.0,"Atendimento e Comida maravilhosa","Muito bem recebido pelo pessoal do Bistrô. Simpatia total e o local apesar de central é muito arborizado e parece estar num sítio.","Brumadinho, MG"
Bistrô Verde Villas,14921581,restaurante-review,Cristhian L,2019-11-05,2019-10-05,5.0,"Excelência Gastronômica","Gostaria de ressaltar a qualidade 
e empenho do chef Ângelo, a dedicação que tem com todos clientes e com cada elemento que compõem os pratos.Recomendo!!! Cristhian Luiz Paulino",indef
Bistrô Verde Villas,14921581,restaurante-review,angelamU2175IV,2019-10-24,2019-10-05,5.0,"Surpreendente!!!","Grata surpresa em Brumadinho!!! Excelente comida, com atendimento impecável, regado à muita simpatia!!! Imperdível!!","Rio de Janeiro, RJ"
Bistrô Verde Villas,14921581,restaurante-review,danilosplda,2019-10-20,2019-10-05,5.0,"Ótimo atendimento e comida sensacional ","Com toda a certeza o melhor restaurante de Brumadinho. Além da comida ótima, a atenção que o chef Ângelo dá aos clientes é raro de se ver.","São Paulo, SP"
Bistrô Verde Villas,14921581,restaurante-review,Aline R,2019-10-19,2019-10-05,5.0,"Grande experiência","Da cozinha, saem pratos deliciosos, com inspiração mineira e toque de alta gastronomia. Apesar de ser o mais elaborado restaurante de Brumadinho, o espaço é sem frescura e extremamente agradável, com trilha sonora ambiente da melhor qualidade. Preservando a fama acolhedora dos mineiros, o chef...Ângelo é de uma simpatia ímpar. No dia de nossa visita, criou um prato na hora - e no susto - só pra atender nossas restrições alimentares. Recomendo demais e voltarei.Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Caroline K,2019-10-18,2019-10-05,5.0,"Ambiente agradável e comida excelente!","Visitei o restaurante recentemente e o atendimento foi ótimo! O chefe Ângelo é super atencioso e explica detalhadamente o preparo dos pratos e harmonizações. Além disso, o restaurante apresenta várias opções de cervejas produzidas na região. Super recomendo!",indef
Bistrô Verde Villas,14921581,restaurante-review,Fiore2233,2019-10-04,2019-10-05,5.0,"Comida sofisticada e ambiente agradável ","Finalmente, um restaurante em Brumadinho/MG com comida sofisticada, fora das dependências de Inhotim! O chefe Ângelo Antônio tem um cardápio enxuto, mas com opções para todos os gostos. A Piccata de Filé ao Molho de Cogumelos Selvagens e Risoto da Canastra (R$ 60,00) é uma...delícia. A Picanha a Moda Inhotim (R$ 65,00) estava no ponto certo. Valeu a pena a visita que fiz com minha esposa.Mais","Estado de São Paulo"
Bistrô Verde Villas,14921581,restaurante-review,diasmichell,2019-08-26,2019-08-05,5.0,"Ambiente super agradável e comida fora do comum.","Quando minha noiva e eu resolvemos ir pra Brumadinho 2 lugares já estavam programados pra ir, Inhotim e o Bistrô Verde Villas. Descobrimos esse Bistrô pela internet, sendo ele bem conceituado. Comida realmente é excelente, cerveja artesanal e ambiente extremamente agradável . Ponto positivo para...o Chef Angelo que vai em cada mesa conversando com os clientes.Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,raqsduque,2019-08-10,2019-08-05,5.0,"Bom atendimento e boa comida ","Fomos muito bem atendidos pela Núbia; as opções de pratos não dão muitas, mas variadas e parecem apetitosas. Nossos pratos estavam ótimos, ambiente agradável para casais e famílias. Embora o portão da pousada estivesse fechado, tocamos a campainha e entramos.",indef
